STATION,STATION_NAME,DATE,EMXP,MXSD,TPCP,TSNW,EMXT,EMNT,MMXT,MMNT,MNTM
GHCND:USC00190736,EAST MILTON BLUE HILL OBSERVATORY MA US,20140801,203,0,377,0,317,122,259,156,208
GHCND:USC00190736,EAST MILTON BLUE HILL OBSERVATORY MA US,20140901,43,0,92,0,328,61,241,133,187
GHCND:USC00190736,EAST MILTON BLUE HILL OBSERVATORY MA US,20141001,1240,0,2561,0,261,6,168,84,126
GHCND:USC00190736,EAST MILTON BLUE HILL OBSERVATORY MA US,20141101,460,102,1576,221,189,-83,88,1,44
GHCND:USC00190736,EAST MILTON BLUE HILL OBSERVATORY MA US,20141201,800,51,1832,59,172,-100,61,-16,22
GHCND:USC00308946,WANTAGH CEDAR CREEK NY US,20100101,213,0,427,0,122,-83,45,-24,11
GHCND:USC00308946,WANTAGH CEDAR CREEK NY US,20100201,457,330,1597,657,94,-61,49,-12,18
GHCND:USC00308946,WANTAGH CEDAR CREEK NY US,20100301,632,76,2256,0,217,-6,130,46,88
GHCND:USC00308946,WANTAGH CEDAR CREEK NY US,20100401,267,0,820,0,289,28,182,77,130
GHCND:USC00308946,WANTAGH CEDAR CREEK NY US,20100501,290,0,553,0,344,50,237,127,182
GHCND:USC00308946,WANTAGH CEDAR CREEK NY US,20100601,236,0,310,0,372,100,291,190,241
GHCND:USC00308946,WANTAGH CEDAR CREEK NY US,20100701,442,0,554,0,417,150,327,224,275
GHCND:USC00308946,WANTAGH CEDAR CREEK NY US,20100801,53,0,99,0,378,122,295,199,247
GHCND:USC00308946,WANTAGH CEDAR CREEK NY US,20100901,353,0,447,0,350,78,254,164,209
GHCND:USC00308946,WANTAGH CEDAR CREEK NY US,20101001,297,0,927,0,239,28,179,89,134
GHCND:USC00308946,WANTAGH CEDAR CREEK NY US,20101101,152,0,411,0,194,-22,124,42,83
GHCND:USC00308946,WANTAGH CEDAR CREEK NY US,20101201,363,457,904,462,150,-78,42,-18,12
GHCND:USC00308946,WANTAGH CEDAR CREEK NY US,20110101,241,279,928,547,94,-128,27,-40,-6
GHCND:USC00308946,WANTAGH CEDAR CREEK NY US,20110201,188,203,567,54,167,-61,73,-13,30
GHCND:USC00308946,WANTAGH CEDAR CREEK NY US,20110301,-9999,51,-9999,38,261,-39,101,20,60
GHCND:USC00308946,WANTAGH CEDAR CREEK NY US,20110501,483,-9999,1017,-9999,311,67,216,136,176
GHCND:USC00308946,WANTAGH CEDAR CREEK NY US,20110601,277,-9999,674,-9999,344,122,274,184,229
GHCND:USC00308946,WANTAGH CEDAR CREEK NY US,20110801,2443,-9999,4042,-9999,361,144,292,204,248
GHCND:USC00308946,WANTAGH CEDAR CREEK NY US,20110901,338,-9999,942,-9999,322,83,253,177,215
GHCND:USC00308946,WANTAGH CEDAR CREEK NY US,20111001,455,-9999,1023,-9999,322,0,193,102,148
GHCND:USC00308946,WANTAGH CEDAR CREEK NY US,20111101,274,-9999,751,-9999,228,0,155,67,111
GHCND:USC00308946,WANTAGH CEDAR CREEK NY US,20111201,279,-9999,761,-9999,167,-61,107,22,64
GHCND:USC00361737,CONSHOHOCKEN PA US,20100101,330,0,800,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00361737,CONSHOHOCKEN PA US,20100201,4445,102,6019,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USC00361737,CONSHOHOCKEN PA US,20100301,630,0,2000,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00361737,CONSHOHOCKEN PA US,20100401,160,0,560,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00361737,CONSHOHOCKEN PA US,20100501,150,0,688,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00361737,CONSHOHOCKEN PA US,20100601,201,0,459,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00361737,CONSHOHOCKEN PA US,20100701,531,0,1553,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00361737,CONSHOHOCKEN PA US,20100801,239,0,391,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00361737,CONSHOHOCKEN PA US,20100901,259,0,551,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00361737,CONSHOHOCKEN PA US,20101001,1621,0,2164,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00361737,CONSHOHOCKEN PA US,20101101,290,0,561,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00361737,CONSHOHOCKEN PA US,20101201,239,127,689,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00361737,CONSHOHOCKEN PA US,20110101,79,330,148,277,-9999,-9999,-9999,-9999,-9999
GHCND:USC00361737,CONSHOHOCKEN PA US,20110201,239,76,704,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00361737,CONSHOHOCKEN PA US,20110301,551,-9999,1665,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USC00361737,CONSHOHOCKEN PA US,20110401,620,-9999,1265,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USC00361737,CONSHOHOCKEN PA US,20110501,231,0,745,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00361737,CONSHOHOCKEN PA US,20110601,221,0,346,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00361737,CONSHOHOCKEN PA US,20110701,180,0,420,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00361737,CONSHOHOCKEN PA US,20110801,1821,-9999,4886,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USC00361737,CONSHOHOCKEN PA US,20110901,1110,-9999,2801,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USC00361737,CONSHOHOCKEN PA US,20111001,358,0,850,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00361737,CONSHOHOCKEN PA US,20111101,610,-9999,1076,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USC00361737,CONSHOHOCKEN PA US,20111201,437,-9999,1213,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USC00361737,CONSHOHOCKEN PA US,20120101,417,-9999,1020,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USC00361737,CONSHOHOCKEN PA US,20120201,63,-9999,237,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USC00361737,CONSHOHOCKEN PA US,20120301,254,-9999,457,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USC00361737,CONSHOHOCKEN PA US,20120401,518,0,605,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00361737,CONSHOHOCKEN PA US,20120501,744,-9999,1605,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USC00361737,CONSHOHOCKEN PA US,20120601,206,0,670,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00361737,CONSHOHOCKEN PA US,20120701,447,-9999,1247,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USC00361737,CONSHOHOCKEN PA US,20120801,508,-9999,1801,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USC00361737,CONSHOHOCKEN PA US,20120901,279,-9999,956,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USC00361737,CONSHOHOCKEN PA US,20121001,630,0,1297,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00361737,CONSHOHOCKEN PA US,20121101,122,-9999,272,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USC00361737,CONSHOHOCKEN PA US,20121201,726,76,1501,51,-9999,-9999,-9999,-9999,-9999
GHCND:USC00361737,CONSHOHOCKEN PA US,20130101,419,76,860,64,-9999,-9999,-9999,-9999,-9999
GHCND:USC00361737,CONSHOHOCKEN PA US,20130201,150,127,562,13,-9999,-9999,-9999,-9999,-9999
GHCND:USC00361737,CONSHOHOCKEN PA US,20130301,231,0,693,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00361737,CONSHOHOCKEN PA US,20130401,239,0,722,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00361737,CONSHOHOCKEN PA US,20130501,254,0,843,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00361737,CONSHOHOCKEN PA US,20130601,729,-9999,2288,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USC00361737,CONSHOHOCKEN PA US,20130701,340,0,1175,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00361737,CONSHOHOCKEN PA US,20130801,978,0,1737,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00361737,CONSHOHOCKEN PA US,20130901,259,-9999,455,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USC00361737,CONSHOHOCKEN PA US,20131001,330,-9999,724,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USC00361737,CONSHOHOCKEN PA US,20131101,673,0,833,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00361737,CONSHOHOCKEN PA US,20131201,282,0,880,166,-9999,-9999,-9999,-9999,-9999
GHCND:USC00361737,CONSHOHOCKEN PA US,20140101,254,152,1111,152,-9999,-9999,-9999,-9999,-9999
GHCND:USC00361737,CONSHOHOCKEN PA US,20140201,353,178,1151,633,-9999,-9999,-9999,-9999,-9999
GHCND:USC00361737,CONSHOHOCKEN PA US,20140301,406,0,1111,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00361737,CONSHOHOCKEN PA US,20140401,462,0,1161,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00361737,CONSHOHOCKEN PA US,20140501,963,0,2413,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00361737,CONSHOHOCKEN PA US,20140601,272,0,1056,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00361737,CONSHOHOCKEN PA US,20140701,274,0,767,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00361737,CONSHOHOCKEN PA US,20140801,196,0,513,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00361737,CONSHOHOCKEN PA US,20140901,145,0,423,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00361737,CONSHOHOCKEN PA US,20141001,302,0,845,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00361737,CONSHOHOCKEN PA US,20141101,269,25,1148,25,-9999,-9999,-9999,-9999,-9999
GHCND:USC00361737,CONSHOHOCKEN PA US,20141201,170,0,895,5,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0004,BRIGHTON 0.5 W MA US,20110801,605,-9999,2577,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0004,BRIGHTON 0.5 W MA US,20110901,351,-9999,1138,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0004,BRIGHTON 0.5 W MA US,20111001,343,53,1312,53,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0004,BRIGHTON 0.5 W MA US,20111101,320,-9999,1130,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0004,BRIGHTON 0.5 W MA US,20111201,577,-9999,949,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0004,BRIGHTON 0.5 W MA US,20120101,305,117,949,173,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0004,BRIGHTON 0.5 W MA US,20120201,135,-9999,170,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0004,BRIGHTON 0.5 W MA US,20120301,203,33,491,33,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0004,BRIGHTON 0.5 W MA US,20120401,64,-9999,133,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0004,BRIGHTON 0.5 W MA US,20120501,315,-9999,1036,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0004,BRIGHTON 0.5 W MA US,20120601,282,-9999,1037,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0004,BRIGHTON 0.5 W MA US,20120701,424,-9999,828,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0004,BRIGHTON 0.5 W MA US,20120801,191,-9999,442,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0004,BRIGHTON 0.5 W MA US,20120901,287,-9999,1007,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0004,BRIGHTON 0.5 W MA US,20121001,617,-9999,1512,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0004,BRIGHTON 0.5 W MA US,20121101,119,89,305,102,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0004,BRIGHTON 0.5 W MA US,20121201,348,188,1286,201,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0004,BRIGHTON 0.5 W MA US,20130101,148,140,414,109,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0004,BRIGHTON 0.5 W MA US,20130201,1075,572,1975,791,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0004,BRIGHTON 0.5 W MA US,20130301,488,318,1095,577,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0004,BRIGHTON 0.5 W MA US,20130401,137,-9999,391,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0004,BRIGHTON 0.5 W MA US,20130501,188,-9999,914,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0004,BRIGHTON 0.5 W MA US,20130601,907,-9999,2340,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0004,BRIGHTON 0.5 W MA US,20130701,307,-9999,790,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0004,BRIGHTON 0.5 W MA US,20130801,13,-9999,37,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0004,BRIGHTON 0.5 W MA US,20130901,203,-9999,555,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0004,BRIGHTON 0.5 W MA US,20131001,13,-9999,55,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0004,BRIGHTON 0.5 W MA US,20131101,53,-9999,243,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0004,BRIGHTON 0.5 W MA US,20131201,335,330,1274,373,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0004,BRIGHTON 0.5 W MA US,20140101,336,229,1013,338,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0004,BRIGHTON 0.5 W MA US,20140201,439,394,1148,644,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0004,BRIGHTON 0.5 W MA US,20140301,584,127,1120,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0004,BRIGHTON 0.5 W MA US,20140401,338,-9999,847,13,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0004,BRIGHTON 0.5 W MA US,20140501,264,-9999,658,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0004,BRIGHTON 0.5 W MA US,20140601,157,-9999,587,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0004,BRIGHTON 0.5 W MA US,20140701,201,-9999,306,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0004,BRIGHTON 0.5 W MA US,20140801,25,-9999,69,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0004,BRIGHTON 0.5 W MA US,20140901,142,-9999,299,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0004,BRIGHTON 0.5 W MA US,20141001,638,-9999,1412,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0004,BRIGHTON 0.5 W MA US,20141101,396,25,1252,50,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0004,BRIGHTON 0.5 W MA US,20141201,1016,-9999,1908,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0002,WINTHROP 0.2 N MA US,20100101,353,279,987,446,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0002,WINTHROP 0.2 N MA US,20100201,340,-9999,1197,185,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0002,WINTHROP 0.2 N MA US,20100301,734,-9999,3767,16,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0002,WINTHROP 0.2 N MA US,20100401,241,-9999,500,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0002,WINTHROP 0.2 N MA US,20100501,264,-9999,317,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0002,WINTHROP 0.2 N MA US,20100601,135,-9999,135,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0002,WINTHROP 0.2 N MA US,20100701,424,-9999,759,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0002,WINTHROP 0.2 N MA US,20100801,157,-9999,239,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0002,WINTHROP 0.2 N MA US,20100901,81,-9999,99,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0002,WINTHROP 0.2 N MA US,20101001,409,-9999,495,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0002,WINTHROP 0.2 N MA US,20101101,305,-9999,855,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0002,WINTHROP 0.2 N MA US,20101201,358,427,875,525,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0002,WINTHROP 0.2 N MA US,20110101,262,457,1053,975,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0002,WINTHROP 0.2 N MA US,20110201,345,686,1113,559,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0002,WINTHROP 0.2 N MA US,20110301,173,51,639,19,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0002,WINTHROP 0.2 N MA US,20110401,343,25,1251,38,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0002,WINTHROP 0.2 N MA US,20110501,124,-9999,365,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0002,WINTHROP 0.2 N MA US,20110601,81,-9999,170,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0002,WINTHROP 0.2 N MA US,20110701,419,-9999,646,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0002,WINTHROP 0.2 N MA US,20110801,452,-9999,1862,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0002,WINTHROP 0.2 N MA US,20110901,239,-9999,946,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0002,WINTHROP 0.2 N MA US,20111001,462,-9999,1549,25,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0002,WINTHROP 0.2 N MA US,20111101,353,-9999,1079,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0002,WINTHROP 0.2 N MA US,20111201,592,0,961,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0002,WINTHROP 0.2 N MA US,20120101,211,74,741,174,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0002,WINTHROP 0.2 N MA US,20120201,150,0,200,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0002,WINTHROP 0.2 N MA US,20120301,201,10,435,39,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0002,WINTHROP 0.2 N MA US,20120401,589,-9999,799,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0002,WINTHROP 0.2 N MA US,20120501,170,-9999,386,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0002,WINTHROP 0.2 N MA US,20120601,257,-9999,275,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0002,WINTHROP 0.2 N MA US,20120701,330,-9999,780,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0002,WINTHROP 0.2 N MA US,20120801,333,-9999,903,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0002,WINTHROP 0.2 N MA US,20120901,251,-9999,290,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0002,WINTHROP 0.2 N MA US,20121001,269,-9999,753,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0002,WINTHROP 0.2 N MA US,20121101,140,-9999,330,10,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0002,WINTHROP 0.2 N MA US,20121201,358,53,1589,87,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0002,WINTHROP 0.2 N MA US,20130101,69,61,295,127,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0002,WINTHROP 0.2 N MA US,20130201,361,612,1541,864,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0002,WINTHROP 0.2 N MA US,20130301,188,279,777,524,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0002,WINTHROP 0.2 N MA US,20130401,114,-9999,306,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0002,WINTHROP 0.2 N MA US,20130501,0,-9999,0,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0002,WINTHROP 0.2 N MA US,20130601,894,-9999,1252,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0002,WINTHROP 0.2 N MA US,20130701,343,-9999,897,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0002,WINTHROP 0.2 N MA US,20130801,406,-9999,482,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0002,WINTHROP 0.2 N MA US,20130901,196,-9999,336,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0002,WINTHROP 0.2 N MA US,20131001,69,-9999,155,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0002,WINTHROP 0.2 N MA US,20131101,300,-9999,708,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0002,WINTHROP 0.2 N MA US,20131201,368,216,1364,299,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0002,WINTHROP 0.2 N MA US,20140101,208,381,839,555,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0002,WINTHROP 0.2 N MA US,20140201,394,254,1039,583,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0002,WINTHROP 0.2 N MA US,20140301,648,25,1217,56,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0002,WINTHROP 0.2 N MA US,20140401,226,0,676,8,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0002,WINTHROP 0.2 N MA US,20140501,28,-9999,28,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0002,WINTHROP 0.2 N MA US,20140601,69,-9999,69,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0002,WINTHROP 0.2 N MA US,20140701,605,-9999,1171,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0002,WINTHROP 0.2 N MA US,20140801,185,-9999,303,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0002,WINTHROP 0.2 N MA US,20140901,112,-9999,278,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0002,WINTHROP 0.2 N MA US,20141001,709,-9999,1141,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0002,WINTHROP 0.2 N MA US,20141101,376,46,1398,67,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0002,WINTHROP 0.2 N MA US,20141201,734,0,1728,8,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0003,JAMAICA PLAIN 1.3 NE MA US,20100201,460,38,1277,178,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0003,JAMAICA PLAIN 1.3 NE MA US,20100301,1384,-9999,5013,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0003,JAMAICA PLAIN 1.3 NE MA US,20100401,251,-9999,523,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0003,JAMAICA PLAIN 1.3 NE MA US,20100501,411,-9999,1056,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0003,JAMAICA PLAIN 1.3 NE MA US,20100601,213,-9999,812,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0003,JAMAICA PLAIN 1.3 NE MA US,20100701,437,-9999,553,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0001,BOSTON 0.5 WSW MA US,20100101,254,-9999,348,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0001,BOSTON 0.5 WSW MA US,20100201,384,25,967,15,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0001,BOSTON 0.5 WSW MA US,20100301,744,-9999,2260,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0001,BOSTON 0.5 WSW MA US,20100401,71,-9999,161,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0001,BOSTON 0.5 WSW MA US,20100501,361,-9999,425,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0001,BOSTON 0.5 WSW MA US,20100601,119,-9999,225,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0001,BOSTON 0.5 WSW MA US,20100701,102,-9999,168,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0001,BOSTON 0.5 WSW MA US,20100801,472,-9999,1338,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0001,BOSTON 0.5 WSW MA US,20100901,208,-9999,391,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0001,BOSTON 0.5 WSW MA US,20101001,417,-9999,643,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0001,BOSTON 0.5 WSW MA US,20101101,338,-9999,438,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0001,BOSTON 0.5 WSW MA US,20101201,109,30,163,15,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0001,BOSTON 0.5 WSW MA US,20110101,249,241,359,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0001,BOSTON 0.5 WSW MA US,20110201,86,470,163,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0001,BOSTON 0.5 WSW MA US,20110301,175,-9999,409,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0001,BOSTON 0.5 WSW MA US,20110401,267,-9999,529,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0001,BOSTON 0.5 WSW MA US,20110501,53,-9999,122,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0001,BOSTON 0.5 WSW MA US,20110601,142,-9999,266,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0001,BOSTON 0.5 WSW MA US,20110701,142,-9999,261,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0001,BOSTON 0.5 WSW MA US,20110801,439,-9999,966,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0001,BOSTON 0.5 WSW MA US,20110901,229,-9999,695,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0001,BOSTON 0.5 WSW MA US,20111001,188,-9999,524,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0001,BOSTON 0.5 WSW MA US,20111101,13,-9999,13,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0001,BOSTON 0.5 WSW MA US,20111201,152,-9999,305,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0001,BOSTON 0.5 WSW MA US,20120101,246,38,477,33,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0001,BOSTON 0.5 WSW MA US,20120201,18,-9999,31,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0001,BOSTON 0.5 WSW MA US,20120301,51,25,61,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0001,BOSTON 0.5 WSW MA US,20120401,74,-9999,120,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0001,BOSTON 0.5 WSW MA US,20120501,36,-9999,98,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0001,BOSTON 0.5 WSW MA US,20120601,569,-9999,788,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0001,BOSTON 0.5 WSW MA US,20120701,20,-9999,28,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1MASF0001,BOSTON 0.5 WSW MA US,20120801,20,-9999,20,0,-9999,-9999,-9999,-9999,-9999
